-2.06055,52.33502,"Bromsgrove, 78 High St",""
-2.04212,52.47549,"24 High Street, Warley","Rowley Regis B65 0DR"
-1.96899,52.4732,"612-614 Bearwood Road","Smethwick B66 4BW"
-2.02968,52.52953,"Great Bridge Street","West Bromwich B70 0EN"
-1.99192,52.51867,"Unit 27 Queens Square Sandwell Centre","West Bromwich B70 7NG"
-1.82501,52.55786,"32 While Road","Sutton Coldfield B72 1ND"
-1.82437,52.56233,"Unit 44/46 Gracechurch Shopping Centre The Parade","Sutton Coldfield B72 1PD"
-1.8249,52.56028,"The Parade","Sutton Coldfield B72 1PU"
-1.82727,52.53628,"352-354 Birmingham Road, Wylde Green","Sutton Coldfield B72 1YH"
-1.84169,52.54864,"Boldmere","Sutton Coldfield B73 5TJ"
-1.8294,52.58671,"308 Lichfield Road","Sutton Coldfield B74 2UW"
-1.87293,52.58651,"Streetly","Sutton Coldfield B74 3EJ"
-1.84727,52.58992,"Four Oaks","Sutton Coldfield B74 4QY"
-1.69963,52.62656,"Tamworth, Ventura Park",""
-1.69339,52.63262,"18-24 Ankerside","Tamworth B79 7LQ"
-1.94367,52.30602,"Unit 1/4 Kingfisher Walk Kingfisher Shopping Centre","Redditch B97 4EY"
-2.36108,51.38155,"35 Westgate Street","Bath BA 1 1EL"
-2.54651,51.19063,"3 Market Place","Shepton Mallet BA 4 5AZ"
-2.65523,51.2032,"Glastonbury Road","Wells BA 5 1XJ"
-2.6464,51.20877,"19-21 High Street","Wells BA 5 2AA"
-2.32113,51.23168,"10-11 Market Place","Frome BA11 1AB"
-2.17944,51.20465,"39 Market Place","Warminster BA12 9AZ"
-2.20276,51.31995,"Trowbridge Health Centre","Trowbridge BA14 7EG"
-2.20767,51.32504,"Adcroft Surgery Prospect Place","Trowbridge BA14 8QA"
-2.73723,51.12597,"Street, Vine Health Park","Hindhayes Ln"
-2.74046,51.12636,"Street, 89 High St",""
-2.62977,50.94132,"Yeovil, 37 Middle St",""
-2.48175,53.74916,"2 Cobden Court","Blackburn BB1 7JJ"
-2.4823,53.74223,"Blackburn, Towns Moor Ret Pk","+441254696620 Car Park Access"
-2.46819,53.69621,"Darwen, 9 Market St",""
-2.28657,53.70144,"Rawtenstall, Bank St",""
-2.28087,53.70106,"Rawtenstall, Bacup Rd Health Centre",""
-2.36535,53.75538,"Accrington, Cornhill","+441254232441 Car Park Access"
-2.39211,53.87182,"Clitheroe, Castle St",""
-2.16568,53.85719,"Colne, Market St",""
-2.21377,53.83617,"Nelson,  Admiral Centre",""
-2.24109,53.78916,"Burnley, St James St",""
-1.75488,53.79587,"Bradford, Darley St",""
-1.83701,53.84702,"Bingley, Main St",""
-1.77768,53.83377,"Shipley, Market Sq",""
-1.90794,53.86677,"Keighley, Airedale Centre",""
-1.87627,50.72104,"72 Old Christchurch Road","Bournemouth BH1 1LL"
-1.83793,50.72703,"Boscombe, 626-628 Christchurch Rd",""
-1.88102,50.72036,"Bournemouth, 18-20 Commercial Rd",""
-1.81671,50.72638,"Bournemouth, Southbourne Grove",""
-1.81485,50.7283,"Bournemouth, 21 Beaufort Road",""
-1.84276,50.75209,"Bournemouth, Castlepoint",""
-1.87933,50.74113,"Bournemouth, 362 Wimborne Rd",""
-1.93775,50.72882,"Parkstone, 364 Ashley Rd",""
-1.98075,50.71898,"190-196 High Street","Poole BH15 1SX"
-1.99389,50.75976,"Broadstone, Lower Blandford Rd","+441202603812 "
-1.95743,50.60928,"Swanage, 1-3 Station Rd",""
-1.98304,50.79807,"Wimborne Minster, Quarter Jack Surgery","+441202848226 29 Leigh Rd"
-1.87739,50.81135,"Ferndown, Sainsbury Ret Pk",""
-1.77649,50.73508,"Christchurch, Saxon Sq","Car Park Access"
-1.79092,50.84651,"Ringwood, 11 Southampton Rd",""
-1.65571,50.75416,"New Milton, 61 Station Rd",""
-2.42982,53.58117,"Market Place","Bolton BL1 2AL"
-2.4625,53.56797,"Bolton, 311 Wigan Rd",""
-2.29537,53.59238,"32-36 The Mall","Bury BL9 0QQ"
-0.14327,50.82365,"Brighton, 129 North St",""
-0.1346,50.82092,"Brighton, 17-19 St Jamess St",""
-0.17307,50.83062,"Hove, 59 George St",""
-0.20655,50.83418,"Portslade, 67 Boundary Rd",""
0.0145,50.87417,"Lewes, 14 Eastgate St",""
0.04875,50.79407,"Newhaven, 25 High St",""
-0.37391,50.8102,"Worthing, 52 Montague St",""
-0.40253,50.8133,"Goring by Sea, 21 Goring Rd",""
-0.32267,50.82796,"Lancing, 29 North Rd",""
-0.50757,50.81068,"Rustington, The Street",""
-0.54116,50.80933,"Littlehampton, 82 High St",""
0.28469,50.76899,"15 Eastbourne Arndale Centre","Eastbourne BN21 3NL"
0.30235,50.80348,"Eastbourne, Langney Centre",""
0.10254,50.77193,"Seaford, 29A Broad St",""
0.25957,50.86372,"Hailsham, 25 Vicarage Field",""
-0.2764,50.83197,"Shoreham, 44 High St",""
0.0162,51.40197,"79-81 High Street","Bromley BR1 1JY"
0.03717,51.40382,"High Street","Bromley BR1 2QG"
-0.02795,51.40743,"182 High Street","Beckenham BR3 1EW"
-0.01488,51.37702,"Station Road","West Wickham BR4 0PU"
0.07293,51.38842,"77 Queensway, Petts Wood","Orpington BR5 1DQ"
0.09933,51.37626,"216-220 High Street","Orpington BR6 0LS"
0.17392,51.39621,"32 Swanley Centre","Swanley BR8 7TL"
-2.58985,51.45723,"59 Broadmead","Bristol BS1 3EA"
-2.59823,51.45346,"19-20 St. Augustines Parade","Bristol BS1 4UR"
-2.59825,51.4417,"90-96 East Street, Bedminster","Bristol BS3 4EY"
-2.59233,51.47142,"47-49 Gloucester Road, Bishopston","Bristol BS7 8AD"
-2.60749,51.45738,"Clifton","Bristol BS8 1QU"
-2.61078,51.46397,"9 Clifton Down Shopping Centre Whiteladies Road","Bristol BS8 2NN"
-2.61391,51.46847,"112-114 Whiteladies Road, Clifton","Bristol BS8 2RP"
-2.61227,51.48512,"55 Henleaze Road, Westbury-On-Trym","Bristol BS9 4JT"
-2.67568,51.48891,"39 High Street, Shirehampton","Bristol BS11 0DX"
-2.59921,51.40534,"24 Symes Avenue","Bristol BS13 0EG"
-2.50876,51.46301,"10-11 Kings Chase Shopping Centre Regent Street, Kingswood","Bristol BS15 8LP"
-2.97832,51.34819,"52-56 High Street","Weston-Super-Mare BS23 1JA"
-2.49883,51.41542,"40 High Street, Keynsham","Bristol BS31 1DX"
-2.52569,51.60731,"43 High Street, Thornbury","Bristol BS35 2AR"
-2.4136,51.5407,"15-17 North Walk, Yate","Bristol BS37 4AP"
-2.75965,51.43346,"29-30 Somerset Square, Nailsea","Bristol BS48 1RQ"
-5.93431,54.6006,"Unit 26/27 Castle Court Royal Avenue","Belfast BT1 1DD"
-5.88956,54.59583,"6 Connswater S/C","Belfast BT5 5LP"
-5.96225,54.58923,"537 Donegall Road","Belfast BT12 6HN"
-5.65055,54.6492,"Unit 30 Bloomfield Ctr","Bangor BT19 7HB"
-5.67103,54.64654,"79-83 Main Street","Bangor BT20 4HD"
-5.71009,54.59152,"Circular Road","Newtownards BT23 4EU"
-5.69813,54.5938,"12-14 Regent Street","Newtownards BT23 4LH"
-6.04744,54.51125,"59 Bow Street","Lisburn BT28 1BJ"
-6.27107,54.34785,"87 Newry Street","Banbridge BT32 3EA"
-5.91683,54.65476,"Newtownabbey, Abbey Centre",""
-6.00194,54.75203,"6 The Square","Ballyclare BT39 9BB"
-5.82041,54.8516,"38 Main Street","Larne BT40 1SS"
-6.22654,54.71301,"10-12 Castle Centre Market Square","Antrim BT41 4DN"
-6.27748,54.86583,"Wellington Street","Ballymena BT43 6AH"
-7.33495,54.98724,"Foyleside Shopping Cnt","Londonderry BT48 6XY"
-6.66935,55.13183,"26-28 Church Street","Coleraine BT52 1AR"
-6.65148,54.34694,"Connors Chemists Ltd 15 Scotch Street","Armagh BT61 7BY"
-6.44647,54.42246,"3-7 West Street, Portadown","Craigavon BT62 3PL"
-6.33133,54.46206,"A 44 Market Street, Lurgan","Craigavon BT66 6AH"
-6.76612,54.51019,"A 2 Oaks Road","Dungannon BT71 4AR"
-7.30251,54.59991,"43-47 High Street","Omagh BT78 1BA"
-6.74539,54.64626,"5-7 James Street","Cookstown BT80 8AA"
-7.46431,54.8255,"60-62 Main Street","Strabane BT82 8AX"
-2.93441,54.89316,"43-49 English Street","Carlisle CA 3 8JU"
-2.75203,54.66336,"Unit 3 Grahams Lane","Penrith CA11 7BT"
-3.13784,54.60075,"31 Main Street","Keswick CA12 5BL"
-3.36517,54.66377,"Cockermouth, 56-58 Main St",""
-3.54659,54.64392,"27-31 Murray Road","Workington CA14 2AB"
-3.58958,54.54799,"26 King Street","Whitehaven CA28 7JN"
0.13327,52.20654,"Grafton Centre","Cambridge CB1 1PS"
0.12078,52.20547,"65-67 Sidney Street","Cambridge CB2 3ND"
0.26552,52.39985,"Ely, 8 Market St",""
0.40577,52.24416,"82 High Street","Newmarket CB8 8JX"
0.43939,52.08233,"15 High Street","Haverhill CB9 8AD"
0.24164,52.02404,"Market Place","Saffron Walden CB10 1HR"
-3.11993,51.52056,"48 Countisbury Avenue, Llanrumney","Cardiff CF3 5SL"
-3.17841,51.47726,"5 Wood Street","Cardiff CF10 1NL"
-3.2152,51.47989,"Sanatorium Rd Canton","Glamorgan CF11 8DG"
-3.19561,51.48063,"Wellington Street","Cardiff CF11 9SH"
-3.70421,51.47824,"72-74 John Street","Porthcawl CF36 3BD"
-3.34007,51.60244,"82-84 Taff Street","Pontypridd CF37 4SU"
-3.45443,51.62168,"118 Dunraven Street","Tonypandy CF40 1AS"
-3.50501,51.65946,"203 High Street","Treorchy CF42 6AT"
-3.44382,51.71377,"Aberdare, 11 Commercial St",""
-3.38023,51.74511,"St. Tydfil Square","Merthyr Tydfil CF47 8EL"
-3.26615,51.4064,"119-125 Holton Road","Barry CF63 4SW"
-3.17544,51.43889,"24 Windsor Road","Penarth CF64 1YJ"
-3.23143,51.6885,"West Street","Mid Glamorgan CF81 8SB"
-2.88678,53.19185,"47-55 Foregate Street","Chester CH1 1NA"
-2.89302,53.19139,"1-1A The Forum Shopping Centre Northgate Street","Chester CH1 2BY"
-2.97635,53.16828,"Broughton, Broughton Ret Pk",""
-3.03961,53.21253,"7-9 Chester Road West, Shotton","Deeside CH5 1BX"
-3.1352,53.24916,"58 Church Street","Flint CH6 5AE"
-3.14209,53.16702,"19-21 High Street","Mold CH7 1AZ"
-3.02923,53.38906,"215 Grange Road","Birkenhead CH41 2PH"
-3.04336,53.41969,"36 Liscard Way","Wallasey CH44 5TP"
-3.11515,53.40011,"254 Hoylake Road, Moreton","Wirral CH46 6AF"
-3.18389,53.37244,"11-13 The Crescent, West Kirby","Wirral CH48 4HL"
-3.09827,53.3284,"218-220 Telegraph Road, Heswall","Wirral CH60 0AL"
-2.97937,53.34004,"South Wirral Retail Park","Bromborough CH62 3PN"
-2.97901,53.33158,"3-5 The Rake Precinct, Bromborough","Wirral CH62 7AD"
-2.9001,53.27761,"36-38 Mercer Walk","Ellesmere Port CH65 0AP"
-2.88615,53.26469,"31 Coliseum Way Cheshire Oaks Outlet Village","Ellesmere Port CH65 9HD"
0.47271,51.7337,"43 High Chelmer","Chelmsford CM1 1DD"
0.47626,51.73163,"29 The Meadows","Chelmsford CM2 6FD"
0.55025,51.87864,"8 George Yard","Braintree CM7 1RB"
0.67722,51.73127,"54 High Street","Maldon CM9 5PN"
0.41796,51.62543,"64-66 High Street","Billericay CM12 9BS"
0.30273,51.62016,"36-38 High Street","Brentwood CM14 4AJ"
0.11113,51.69923,"223 High Street","Epping CM16 4BL"
0.09392,51.76966,"37 Broad Walk","Harlow CM20 1JA"
0.11445,51.77552,"16 The Stow","Harlow CM20 3AH"
0.15947,51.87036,"2-10 Church Street","Bishops Stortford CM23 3UL"
0.90076,51.88825,"4-6 Lion Walk","Colchester CO1 1LX"
0.63667,51.94415,"69-71 High Street","Halstead CO9 2JD"
0.73027,52.03862,"12-14 Market Hill","Sudbury CO10 2EA"
1.28117,51.9374,"224-226 High Street, Dovercourt","Harwich CO12 3AJ"
1.24591,51.83096,"10 Connaught Avenue","Frinton-On-Sea CO13 9PW"
1.15243,51.78912,"54-62 Pier Avenue","Clacton-On-Sea CO15 1QN"
-0.0951,51.37457,"77 George Street","Croydon CR0 1LD"
-0.12653,51.37907,"Unit F 10 Daniell Way","Croydon CR0 4YJ"
-0.07253,51.3807,"257 Lower Addiscombe Road","Croydon CR0 6RD"
-0.07724,51.28143,"Church Walk","Caterham CR3 6RT"
-0.16343,51.40632,"6-7 Majestic Way","Mitcham CR4 2JS"
-0.13784,51.32141,"118-120 Brighton Road","Coulsdon CR5 2ND"
-0.10048,51.37601,"Whitgift Centre","Croydon CR9 1SN"
1.08093,51.27702,"Whitefriars Shopping Ctr","Canterbury CT1 2TF"
1.02451,51.35931,"33-35 High Street","Whitstable CT5 1AP"
1.12976,51.3717,"114-116 Mortimer Street","Herne Bay CT6 5EB"
1.33723,51.38204,"36 St. Mildreds Road","Westgate-On-Sea CT8 8RF"
1.38127,51.38728,"69 High Street","Margate CT9 1JN"
1.3949,51.38815,"192-194 Northdown Road, Cliftonville","Margate CT9 2QN"
1.44111,51.35875,"14 High Street","Broadstairs CT10 1LH"
1.39323,51.35978,"Westwood Cross Retail Pk","Thanet CT10 2BF"
1.41933,51.3336,"7-13 High Street","Ramsgate CT11 9AB"
1.40251,51.22348,"39 High Street","Deal CT14 6EL"
1.31095,51.12702,"Dover, Biggin St",""
1.17974,51.07943,"Folkestone, 26 Sandgate Rd",""
1.08583,51.07169,"Hythe, 97 High St",""
-1.51077,52.40924,"5 Cross Cheaping","Coventry CV1 1HF"
-1.4835,52.41073,"191/193 Walsgrave Road","Coventry CV2 4HH"
-1.50635,52.39444,"164 Daventry Road","Cheylesmore CV3 5HD"
-1.55576,52.38841,"Coventry, Cannon Park",""
-1.52618,52.41729,"94 Moseley Avenue","Coventry CV6 1HQ"
-1.48963,52.41912,"Retail Park, Warwick Rd","Coventry CV6 5RY"
-1.49425,52.44419,"Coventry, Arena Park",""
-1.578,52.34262,"2 Talisman Square","Kenilworth CV8 1JB"
-1.46701,52.52262,"3 Market Place","Nuneaton CV11 4EA"
-1.47245,52.47964,"11-15 All Saints Square","Warwickshire CV12 8LP"
-1.26326,52.37297,"Unit 15 Market Mall The Clock Towers Shopping Centre","Rugby CV21 2JR"
-1.53535,52.29155,"31 Parade","Leamington Spa CV32 4BL"
-1.59115,52.2811,"Warwick, Market St",""
-2.44083,53.09824,"56-58 Market Street","Crewe CW1 2EX"
-2.52347,53.0681,"14 Swine Market","Nantwich CW5 5LN"
-2.52763,53.19166,"5/7 Dingle Walk","Winsford CW7 1BA"
-2.5124,53.26219,"39-45 Witton Street","Northwich CW9 5DH"
-2.36333,53.14375,"7 High Street","Sandbach CW11 1AH"
-2.21357,53.16318,"14-16 Bridge Street","Congleton CW12 1AY"
0.21948,51.44413,"46-52 High Street","Dartford DA 1 1DE"
0.18191,51.45126,"Tower Retail Park","Crayford DA 1 4LD"
0.1461,51.45581,"31 The Mall Broadway Shopping Centre","Bexleyheath DA 6 7JJ"
0.36686,51.44293,"9 Kempthorne Street St. Georges Centre","Gravesend DA11 0TA"
0.10395,51.42568,"56-58 High Street","Sidcup DA14 6EH"
0.10883,51.46245,"109-111 Welling High St","Welling DA16 1TY"
-2.97066,56.4608,"49-53 High Street","Dundee DD1 1UL"
-3.01001,56.47222,"108 High Street, Lochee","Dundee DD2 3BL"
-2.87465,56.46734,"223-227 Brook Street, Broughty Ferry","Dundee DD5 2AG"
-2.88814,56.64465,"20-22 Castle Street","Forfar DD8 3AD"
-2.58191,56.55947,"142-146 High Street","Arbroath DD11 1HN"
-1.47759,52.9214,"15 Victoria Street","Derby DE1 1ES"
-1.47339,52.92006,"1 Devonshire Walk","Derby DE1 2AH"
-1.55395,53.13838,"21 Causeway Lane","Matlock DE4 3AR"
-1.40649,53.04932,"6 High Street","Ripley DE5 3AA"
-1.40372,53.04207,"Church Farm Road","Ripley DE5 3TF"
-1.73175,53.01749,"7 Horse & Jockey Yard St. John Street","Ashbourne DE6 1GH"
-1.30859,52.97364,"48A Bath Street","Ilkeston DE7 8FD"
-1.55582,52.77349,"15-17 High Street","Swadlincote DE11 8JE"
-1.63261,52.80198,"1 Coopers Square","Burton-On-Trent DE14 1DG"
-1.45794,52.92661,"St Marks Road","Derby DE21 6AH"
-1.49596,52.94407,"50 Park Farm Centre","Allestree DE22 2QN"
-1.42757,52.89636,"5 Shardlow Road, Alvaston","Derby DE24 0JG"
-1.45223,52.89063,"Allenton, Osmaston Rd",""
-1.67422,53.21256,"Granby Road","Bakewell DE45 1ES"
-1.38853,53.09718,"36 High Street","Alfreton DE55 7BL"
-1.48349,53.02292,"12 King Street","Belper DE56 1PS"
-1.35524,53.01397,"9 Market Street","Heanor DE75 7NR"
-3.60957,55.06779,"74 High Street","Dumfries DG1 2BS"
-5.02567,54.9043,"Stranraer, Castle St",""
-1.57515,54.77696,"2-5 Market Place","Durham DH1 3NB"
-1.58027,54.77658,"4A-5 North Road","Durham DH1 4SH"
-1.59767,54.85174,"Whitehill Way","County Durham DH2 3DJ"
-1.57508,54.85717,"Town Centre Development","Chester-Le-Street DH3 3YQ"
-1.83325,54.85295,"The Derwent Centre","Consett DH8 5QW"
-1.69935,54.87016,"53 Front Street","Stanley DH9 0SY"
-1.55444,54.52711,"47-53 Northgate","Darlington DL1 1TT"
-1.55557,54.5256,"23 High Row","Darlington DL3 7QW"
-1.57216,54.61965,"57 Beveridge Way","Newton Aycliffe DL5 4DU"
-1.43528,54.34049,"203-204 High Street","Northallerton DL7 8LW"
-1.73809,54.40368,"15-16 Market Place","Richmond DL10 4PX"
-1.92341,54.54311,"37-39 Market Place","Barnard Castle DL12 8NE"
-1.74424,54.7157,"8 North Terrace","Crook DL15 9AZ"
-1.60195,54.69982,"19 Festival Walk","Spennymoor DL16 6AB"
-1.13313,53.52422,"Doncaster, 47-48 Market Pl",""
-1.1367,53.52399,"13-15 French Gate","Doncaster DN1 1QB"
-0.96209,53.61101,"Thorne, 5 Finkle St",""
-0.87279,53.70488,"Goole, Wesley Sq","Car Park Access"
-0.64555,53.59186,"43-47 High Street","Scunthorpe DN15 6SB"
-0.64947,53.56682,"Ashby, 235 Ashby High St",""
-0.49105,53.5522,"Brigg, Wrawby St",""
-0.77642,53.39941,"31 Market Place","Gainsborough DN21 2BY"
-0.94233,53.32083,"48 Carolgate","Retford DN22 6DY"
-0.08675,53.56604,"43 Friargate Freshney Place","Grimsby DN31 1EL"
-0.07322,53.57279,"Grimsby, Freeman St",""
-0.03095,53.55884,"Cleethorpes, St Peters Ave",""
-2.43712,50.71469,"12-13 Cornhill","Dorchester DT1 1BQ"
-2.45438,50.60931,"81-82 St. Mary Street","Weymouth DT4 8PJ"
-2.75841,50.73374,"Bridport, 3-5 West St",""
-2.93549,50.72507,"Lyme Regis, 45 Broad St",""
-2.51654,50.94926,"Sherborne, 29 Cheap St",""
-2.08323,52.51028,"218 High Street","Dudley DY1 1PD"
-2.08167,52.51028,"25-26 Market Place","Dudley DY1 1PJ"
-2.09062,52.50947,"Stafford Street","Dudley DY1 1RT"
-2.12231,52.48109,"Unit 1 Moor Centre","Brierley Hill DY5 3AH"
-2.16841,52.49662,"16/18 Market Street","Kingswinford DY6 9JR"
-2.14643,52.45592,"5 Ryemarket","Stourbridge DY8 1HJ"
-2.24779,52.38862,"3-6 Coventry Street","Kidderminster DY10 2DG"
-2.27933,52.33974,"27 High Street","Stourport-On-Severn DY13 8BJ"
-0.05976,51.52673,"426-428 Bethnal Green Road, Bethnal Green","London E2 0DJ"
-0.01725,51.61791,"9-11 Old Church Road, Chingford","London E4 6SJ"
0.00351,51.6311,"19-21 Station Road, Chingford","London E4 7BJ"
0.05236,51.53683,"82-84 High Street North","East Ham E6 2HT"
0.07727,51.5121,"Unit 15 Gallions Reach","Greater London E6 7FB"
-0.05482,51.54819,"386/388 Mare Street","Hackney E8 1HR"
-0.075,51.54931,"82-84 Kingsland High Street, Dalston","London E8 2NS"
0.01057,51.56798,"811-813 High Road","Leytonstone E11 1HQ"
0.03463,51.53643,"384 Green Street","London E13 9AP"
-0.02166,51.505,"15 Cabot Square, Canary Wharf","London E14 4QT"
-0.01455,51.51166,"18-20 The Vesey Path","Poplar E14 6BT"
-0.00049,51.54146,"31-32 The Mall The Stratford Centre","London E15 1XD"
-0.02208,51.58323,"Walthamstow, Selbourne Walk SC","Car Park Access"
0.02461,51.59379,"170-172 George Lane, South Woodford","London E18 1AY"
-0.10849,51.51802,"122 Holborn","London EC1N2TD"
-0.08325,51.5167,"54 Old Broad Street","London EC2M1RX"
-0.08315,51.51806,"Broad Gate Centre","Liverpool St Station EC2M2AB"
-0.08903,51.51804,"17 Moorfields","London EC2Y9AG"
-0.08022,51.51593,"59-60 Houndsditch","London EC3A 7BE"
-0.08251,51.51173,"138-140 Fenchurch Street","London EC3M6BL"
-0.08503,51.51138,"1/3 Fenchurch Street","London EC3V0HR"
-0.10552,51.51447,"120 Fleet Street","London EC4A 2BE"
-0.09399,51.51292,"28 Watling Street","London EC4M9BR"
-0.08958,51.51119,"80 Cannon Street","London EC4N6HL"
-0.08618,51.51057,"Monument","London EC4R9AA"
-0.10375,51.51332,"101 New Bridge Street","London EC4V6JJ"
-3.18957,55.95557,"5-9 St. James Centre","Edinburgh EH1 3SN"
-3.20062,55.95174,"101-103 Princes Street","Edinburgh EH2 3AD"
-3.21017,55.9497,"46-48 Shandwick Place","Edinburgh EH2 4SA"
-3.20441,55.94418,"Edinburgh, Earl Grey St",""
-3.17158,55.97105,"42 Newkirkgate, Leith","Edinburgh EH6 6AA"
-3.18321,55.94369,"6 St. Patrick Street","Edinburgh EH8 9HB"
-3.20909,55.92808,"207-209 Morningside Road","Edinburgh EH10 4QT"
-3.23437,55.93756,"230-232 Gorgie Road","Edinburgh EH11 2PN"
-3.21579,55.9471,"32 West Maitland Street","Edinburgh EH12 5DX"
-3.36445,55.94846,"Jubille Road","Edinburgh EH12 9DN"
-3.11334,55.95271,"174 Portobello High Street","Edinburgh EH15 1EX"
-3.16379,55.92721,"6-12 Lady Road","Edinburgh EH16 5PB"
-3.05181,55.94216,"164 High Street","Musselburgh EH21 7DZ"
-3.0721,55.89377,"19 High Street","Dalkeith EH22 1JB"
-2.72007,56.05852,"80 High Street","North Berwick EH39 4HF"
-3.18826,55.65225,"6-8 Eastgate","Peebles EH45 8AD"
-3.6415,55.90235,"26-30 George Street","Bathgate EH48 1PW"
-3.59903,55.97704,"72/74 High Street","Linlithgow EH49 7AQ"
-3.47033,55.93415,"10-12 East Main Street","Broxburn EH52 5AE"
-3.51502,55.8838,"88-89 Almondvale Centre Almondvale South","Livingston EH54 6HR"
-0.08345,51.65122,"30-32 Shopping Precinct Palace Gardens","Enfield EN2 6SN"
-0.20165,51.65568,"142 High Street","Barnet EN5 5XP"
-0.19072,51.69901,"125 Darkes Lane","Potters Bar EN6 1AF"
-0.03217,51.68645,"High Street","Waltham Cross EN8 7BZ"
-0.01221,51.76008,"4 Fawkon Walk","Hoddesdon EN11 8TJ"
-3.53705,50.71678,"Exeter, Exebridges Centre",""
-3.52767,50.72538,"Exeter, 250-251 High St",""
-3.41209,50.6201,"Exmouth, Chapel St",""
-2.99876,50.78229,"Axminster, Trinity Sq",""
-3.19001,50.79947,"Honiton, 123 High St",""
-3.48801,50.90242,"Tiverton, 7 Fore St",""
-3.65906,50.79073,"Crediton, 126 High St",""
-4.00207,50.73928,"Okehampton, 28 Fore St",""
-4.35108,50.81887,"Holsworthy, Holsworthy Medical Centre","+441409255295 "
-4.06092,51.08123,"Barnstaple, 70 High St",""
